date,etf,predicted_return,rank,target,regime,regime_name,bear_prob,ranging_prob,bull_prob
2020-01-24,XLY,-0.0007846930366975345,4,0.0164109359473395,2,Bull,0.0,0.0,1.0
2020-01-31,IYR,-0.0033769791437577856,9,-0.0156240257308861,2,Bull,0.0,0.0002,0.9998
2020-01-31,VOX,-0.0023680174345285365,6,0.0008932049075875,2,Bull,0.0,0.0002,0.9998
2020-01-31,XLB,0.00025789227372436063,4,0.0101434910064395,2,Bull,0.0,0.0002,0.9998
2020-01-31,XLE,0.010981803690203233,1,-0.02243772788398,2,Bull,0.0,0.0002,0.9998
2020-01-31,XLF,0.0004237196700995393,3,-0.0004994924701422,2,Bull,0.0,0.0002,0.9998
2020-01-31,XLI,-0.002622361196641333,8,-0.0012273064924634,2,Bull,0.0,0.0002,0.9998
2020-01-31,XLK,-0.009499821667250863,11,0.0131930912089803,2,Bull,0.0,0.0002,0.9998
2020-01-31,XLP,-0.002573749261701739,7,-0.015448542609225,2,Bull,0.0,0.0002,0.9998
2020-01-31,XLU,-0.004344247540789902,10,-0.0381966179509678,2,Bull,0.0,0.0002,0.9998
2020-01-31,XLV,0.000569796639067793,2,0.0067959995233775,2,Bull,0.0,0.0002,0.9998
2020-01-31,XLY,-0.0010156310891546896,5,-0.0086835106979523,2,Bull,0.0,0.0002,0.9998
2020-02-07,IYR,0.004364859003071319,2,0.0264815734721273,2,Bull,0.0,0.0009,0.9991
2020-02-07,VOX,-0.001721581822741412,9,0.0027881877182451,2,Bull,0.0,0.0009,0.9991
2020-02-07,XLB,-0.0036253923328847283,10,-0.0092659045264174,2,Bull,0.0,0.0009,0.9991
2020-02-07,XLE,0.005849734466215827,1,-0.0051400007577557,2,Bull,0.0,0.0009,0.9991
2020-02-07,XLF,-0.00047445329511738166,6,-0.0081701818685713,2,Bull,0.0,0.0009,0.9991
2020-02-07,XLI,-0.0005161018935547229,7,-0.0044201470828406,2,Bull,0.0,0.0009,0.9991
2020-02-07,XLK,-0.004286381515708681,11,0.0065153492736114,2,Bull,0.0,0.0009,0.9991
2020-02-07,XLP,0.0032008002133760136,3,-0.0080076192291225,2,Bull,0.0,0.0009,0.9991
2020-02-07,XLU,0.002626308990340448,4,0.0099876104773537,2,Bull,0.0,0.0009,0.9991
2020-02-07,XLV,-0.0007886069714555364,8,-0.007618091894612,2,Bull,0.0,0.0009,0.9991
2020-02-07,XLY,0.0019163558133625548,5,0.0100872319879685,2,Bull,0.0,0.0009,0.9991
2020-02-14,IYR,0.00637594201668606,1,0.0115056433786905,2,Bull,0.0,0.001,0.999
2020-02-14,VOX,-0.0026692074008411804,10,0.0045674984049723,2,Bull,0.0,0.001,0.999
2020-02-14,XLB,0.0004035969165589269,8,0.0093943497283259,2,Bull,0.0,0.001,0.999
2020-02-14,XLE,-0.0028876869651592906,11,0.0041417014551,2,Bull,0.0,0.001,0.999
2020-02-14,XLF,0.0015077843988897624,5,-0.0006290768394737,2,Bull,0.0,0.001,0.999
2020-02-14,XLI,0.0038099462370449915,4,-0.0002017712117033,2,Bull,0.0,0.001,0.999
2020-02-14,XLK,-0.002306173678374659,9,-0.0125118921579756,2,Bull,0.0,0.001,0.999
2020-02-14,XLP,0.00547229292893447,2,0.0100428986810491,2,Bull,0.0,0.001,0.999
2020-02-14,XLU,0.004864971101587874,3,0.0113512196758954,2,Bull,0.0,0.001,0.999
2020-02-14,XLV,0.0009666886127251196,7,0.0073925160997854,2,Bull,0.0,0.001,0.999
2020-02-14,XLY,0.0010666747712422206,6,0.0016483750029614,2,Bull,0.0,0.001,0.999
2020-02-21,IYR,-0.0017120259301548956,10,-0.0162205242778324,2,Bull,0.0,0.0023,0.9977
2020-02-21,VOX,-0.0010374496295256284,8,0.0146178419281264,2,Bull,0.0,0.0023,0.9977
2020-02-21,XLB,0.0010519145632262175,6,-0.0146735675028824,2,Bull,0.0,0.0023,0.9977
2020-02-21,XLE,-0.0011263208795654603,9,-0.0522235243854566,2,Bull,0.0,0.0023,0.9977
2020-02-21,XLF,0.003238543662295394,2,-0.0242359286150108,2,Bull,0.0,0.0023,0.9977
2020-02-21,XLI,0.004629711021507425,1,-0.0141221691650534,2,Bull,0.0,0.0023,0.9977
2020-02-21,XLK,-0.004822416407551752,11,0.0002873009974317,2,Bull,0.0,0.0023,0.9977
2020-02-21,XLP,0.002501859534325768,3,0.0085945099381297,2,Bull,0.0,0.0023,0.9977
2020-02-21,XLU,0.0011598274544097223,5,-0.0042713679113558,2,Bull,0.0,0.0023,0.9977
2020-02-21,XLV,-0.0003995685257507575,7,0.0069990835788369,2,Bull,0.0,0.0023,0.9977
2020-02-21,XLY,0.0023240722600102884,4,0.0005594168348728,2,Bull,0.0,0.0023,0.9977
2020-02-28,IYR,0.006141187785447137,5,0.0425172233684012,0,Bear,0.9434,0.0566,0.0
2020-02-28,VOX,-0.0014989180195889332,8,-0.0253528537414702,0,Bear,0.9434,0.0566,0.0
2020-02-28,XLB,0.010031289425751036,3,0.0113138517588813,0,Bear,0.9434,0.0566,0.0
2020-02-28,XLE,0.03366258288303696,1,-0.065238618246713,0,Bear,0.9434,0.0566,0.0
2020-02-28,XLF,0.006374881395141316,4,-0.0431625424153441,0,Bear,0.9434,0.0566,0.0
2020-02-28,XLI,0.010863577019574952,2,-0.0126705257977279,0,Bear,0.9434,0.0566,0.0
2020-02-28,XLK,-0.0017617426144373614,9,0.0020606852893099,0,Bear,0.9434,0.0566,0.0
2020-02-28,XLP,-0.0020342795746442857,10,0.0571673426423846,0,Bear,0.9434,0.0566,0.0
2020-02-28,XLU,-0.008505183849340585,11,0.0752358112645725,0,Bear,0.9434,0.0566,0.0
2020-02-28,XLV,0.00187942229383385,6,0.0449727522131087,0,Bear,0.9434,0.0566,0.0
2020-02-28,XLY,-0.0004424752789673902,7,-0.0142377380512015,0,Bear,0.9434,0.0566,0.0
2020-03-06,IYR,0.004387888279074752,5,-0.0182229994236481,0,Bear,1.0,0.0,0.0
2020-03-06,VOX,0.008768819437416215,3,0.012615605800189,0,Bear,1.0,0.0,0.0
2020-03-06,XLB,-0.0010910292899770433,11,-0.036540663927378,0,Bear,1.0,0.0,0.0
2020-03-06,XLE,0.047615054963887925,1,-0.1479875473266209,0,Bear,1.0,0.0,0.0
2020-03-06,XLF,0.004198683558267652,6,-0.0032466968210521,0,Bear,1.0,0.0,0.0
2020-03-06,XLI,0.002875287278697653,7,-0.0366624642950418,0,Bear,1.0,0.0,0.0
2020-03-06,XLK,0.0003545264521105594,10,0.0415133981621256,0,Bear,1.0,0.0,0.0
2020-03-06,XLP,0.01217685308072777,2,0.0144899010905104,0,Bear,1.0,0.0,0.0
2020-03-06,XLU,0.0010769576867699548,9,-0.0460638842181592,0,Bear,1.0,0.0,0.0
2020-03-06,XLV,0.007947408418310344,4,0.0277967827302664,0,Bear,1.0,0.0,0.0
2020-03-06,XLY,0.002319788931366514,8,-0.0131180173047241,0,Bear,1.0,0.0,0.0
2020-03-13,IYR,0.008241954147650088,4,-0.1038343274679005,0,Bear,1.0,0.0,0.0
2020-03-13,VOX,-0.0017719036620926626,11,0.0109983353872041,0,Bear,1.0,0.0,0.0
2020-03-13,XLB,0.013607485955656562,3,0.0201081070433926,0,Bear,1.0,0.0,0.0
2020-03-13,XLE,0.037986924650863715,1,-0.0511873779705751,0,Bear,1.0,0.0,0.0
2020-03-13,XLF,0.00699369435070826,6,-0.0341520603418028,0,Bear,1.0,0.0,0.0
2020-03-13,XLI,0.014411188760807169,2,-0.0378917473736643,0,Bear,1.0,0.0,0.0
2020-03-13,XLK,0.007172543756759106,5,-0.0062235612386799,0,Bear,1.0,0.0,0.0
2020-03-13,XLP,-0.0004855069741230985,10,0.0357597073630396,0,Bear,1.0,0.0,0.0
2020-03-13,XLU,0.0009191793788323056,9,-0.0253419727852205,0,Bear,1.0,0.0,0.0
2020-03-13,XLV,0.003340611121608757,7,0.0178375297567883,0,Bear,1.0,0.0,0.0
2020-03-13,XLY,0.0022340239293597236,8,0.0038150585972731,0,Bear,1.0,0.0,0.0
2020-03-20,IYR,0.036195197869126824,2,0.0558450803301842,0,Bear,1.0,0.0,0.0
2020-03-20,VOX,0.005142038180957,10,-0.0318822529616171,0,Bear,1.0,0.0,0.0
2020-03-20,XLB,0.023339048836603118,5,-0.0123312857201243,0,Bear,1.0,0.0,0.0
2020-03-20,XLE,0.043204888961067306,1,0.0124233067436227,0,Bear,1.0,0.0,0.0
2020-03-20,XLF,0.034283943358670285,4,0.0128688126830616,0,Bear,1.0,0.0,0.0
2020-03-20,XLI,0.03537786186804963,3,0.0470105046724365,0,Bear,1.0,0.0,0.0
2020-03-20,XLK,0.015207887865754045,6,-0.0014665857211206,0,Bear,1.0,0.0,0.0
2020-03-20,XLP,-0.017616356989196495,11,-0.0398178097053327,0,Bear,1.0,0.0,0.0
2020-03-20,XLU,0.014938525334317507,7,0.0684187637935807,0,Bear,1.0,0.0,0.0
2020-03-20,XLV,0.005466267270496002,9,-0.0277906226862012,0,Bear,1.0,0.0,0.0
2020-03-20,XLY,0.010433932675035848,8,0.0144283505830384,0,Bear,1.0,0.0,0.0
2020-03-27,IYR,-0.012552717474996802,11,-0.0642628503157167,0,Bear,1.0,0.0,0.0
2020-03-27,VOX,-0.00606049478468984,9,-0.0067669515623348,0,Bear,1.0,0.0,0.0
2020-03-27,XLB,-0.0039375864841791255,6,-0.0166421917480663,0,Bear,1.0,0.0,0.0
2020-03-27,XLE,0.051376834137744354,1,0.0735851959859986,0,Bear,1.0,0.0,0.0
2020-03-27,XLF,0.0030631574065707315,2,-0.0445692752342544,0,Bear,1.0,0.0,0.0
2020-03-27,XLI,-0.006000008189116997,8,-0.0226634002498838,0,Bear,1.0,0.0,0.0
2020-03-27,XLK,0.0018642705501630203,4,0.0019331626170342,0,Bear,1.0,0.0,0.0
2020-03-27,XLP,0.0016091715615034936,5,0.0550234231575305,0,Bear,1.0,0.0,0.0
2020-03-27,XLU,-0.010049361840473607,10,-0.0492259854645228,0,Bear,1.0,0.0,0.0
2020-03-27,XLV,0.002958593491639531,3,0.0416988465496096,0,Bear,1.0,0.0,0.0
2020-03-27,XLY,-0.004292219515306588,7,-0.0368839808231259,0,Bear,1.0,0.0,0.0
2020-04-03,IYR,0.0020350499637839894,4,0.1069795429032547,0,Bear,1.0,0.0,0.0
2020-04-03,VOX,0.0010716167513677548,5,-0.0091752396639697,0,Bear,1.0,0.0,0.0
2020-04-03,XLB,-0.00815842690691361,10,0.0858431579385226,0,Bear,1.0,0.0,0.0
2020-04-03,XLE,0.011037213840252016,1,0.015859400840265,0,Bear,1.0,0.0,0.0
2020-04-03,XLF,-0.007164441071571524,9,0.0695114719123215,0,Bear,1.0,0.0,0.0
2020-04-03,XLI,0.0031513632798676047,2,0.0011998518742195,0,Bear,1.0,0.0,0.0
2020-04-03,XLK,-0.0043994548987253725,8,-0.0161444840671185,0,Bear,1.0,0.0,0.0
2020-04-03,XLP,-0.008765690984677072,11,-0.0706898609636708,0,Bear,1.0,0.0,0.0
2020-04-03,XLU,0.003080100917784689,3,0.0536351620420816,0,Bear,1.0,0.0,0.0
2020-04-03,XLV,-0.002020311944700543,6,-0.0281523872879758,0,Bear,1.0,0.0,0.0
2020-04-03,XLY,-0.0036075079426267274,7,0.0335050008140451,0,Bear,1.0,0.0,0.0
2020-04-10,IYR,0.003926664691259645,7,-0.0657075499974715,0,Bear,1.0,0.0,0.0
2020-04-10,VOX,0.018884929201504936,3,0.0099155927563083,0,Bear,1.0,0.0,0.0
2020-04-10,XLB,-0.001429435746448442,10,-0.0528967533112582,0,Bear,1.0,0.0,0.0
2020-04-10,XLE,0.02486605797795769,1,-0.029157889508474,0,Bear,1.0,0.0,0.0
2020-04-10,XLF,0.0026340622730725498,8,-0.0726813033776911,0,Bear,1.0,0.0,0.0
2020-04-10,XLI,0.020908061179199588,2,-0.032235506396709,0,Bear,1.0,0.0,0.0
2020-04-10,XLK,0.0092069277578529,4,0.0173155601673833,0,Bear,1.0,0.0,0.0
2020-04-10,XLP,0.0008843330986802966,9,0.0104333487447432,0,Bear,1.0,0.0,0.0
2020-04-10,XLU,-0.003335991873980851,11,-0.0352692897954923,0,Bear,1.0,0.0,0.0
2020-04-10,XLV,0.005068804655511785,6,0.0324062671351854,0,Bear,1.0,0.0,0.0
2020-04-10,XLY,0.0062539149929441715,5,0.0282486939991248,0,Bear,1.0,0.0,0.0
2020-04-17,IYR,0.014069549854252978,2,-0.0308287854798245,0,Bear,1.0,0.0,0.0
2020-04-17,VOX,0.002808897480139374,8,0.0175811449435353,0,Bear,1.0,0.0,0.0
2020-04-17,XLB,0.007916622205402499,4,0.0048448874511322,0,Bear,1.0,0.0,0.0
2020-04-17,XLE,0.033488558964016035,1,0.0325382917608508,0,Bear,1.0,0.0,0.0
2020-04-17,XLF,-0.003690602673322164,11,-0.0162270834250364,0,Bear,1.0,0.0,0.0
2020-04-17,XLI,-0.0014449811962922153,10,-0.0114437434441136,0,Bear,1.0,0.0,0.0
2020-04-17,XLK,0.006172116407953936,5,0.0057455071755048,0,Bear,1.0,0.0,0.0
2020-04-17,XLP,-0.0013529504676585552,9,-0.0167833246002504,0,Bear,1.0,0.0,0.0
2020-04-17,XLU,0.006165570742665135,6,-0.0237071852967719,0,Bear,1.0,0.0,0.0
2020-04-17,XLV,0.0032531479402711626,7,0.0079416625024619,0,Bear,1.0,0.0,0.0
2020-04-17,XLY,0.010021314110261593,3,0.0067821297959587,0,Bear,1.0,0.0,0.0
2020-04-24,IYR,0.019011554562744424,2,0.010255590512272,0,Bear,1.0,0.0,0.0
2020-04-24,VOX,0.005398041902650122,7,0.0206049755047563,0,Bear,1.0,0.0,0.0
2020-04-24,XLB,0.015392451984680703,3,0.0192885158073183,0,Bear,1.0,0.0,0.0
2020-04-24,XLE,0.02930251723805486,1,0.0361648563112515,0,Bear,1.0,0.0,0.0
2020-04-24,XLF,0.0005517254326179503,10,0.0153555188025285,0,Bear,1.0,0.0,0.0
2020-04-24,XLI,0.0017954219948516758,8,0.0120053898885783,0,Bear,1.0,0.0,0.0
2020-04-24,XLK,0.006896544948383803,6,0.0036822049472655,0,Bear,1.0,0.0,0.0
2020-04-24,XLP,-0.006743720824004964,11,-0.0179296871166489,0,Bear,1.0,0.0,0.0
2020-04-24,XLU,0.015038001192892652,4,-0.041202042346584,0,Bear,1.0,0.0,0.0
2020-04-24,XLV,0.0014400958530218816,9,-0.0238929776876194,0,Bear,1.0,0.0,0.0
2020-04-24,XLY,0.014075320953568084,5,0.0005468619642303,0,Bear,1.0,0.0,0.0
2020-05-01,IYR,0.007487682612225523,2,-0.0120753141059493,0,Bear,1.0,0.0,0.0
2020-05-01,VOX,-0.008370482378066722,8,0.0087610299517046,0,Bear,1.0,0.0,0.0
2020-05-01,XLB,-0.0025416281039796398,4,-0.0008503331862992,0,Bear,1.0,0.0,0.0
2020-05-01,XLE,0.0018994310349166464,3,0.0476052170832015,0,Bear,1.0,0.0,0.0
2020-05-01,XLF,-0.0054606875084939315,6,-0.0236981932904536,0,Bear,1.0,0.0,0.0
2020-05-01,XLI,-0.007856399816429896,7,-0.0206347373840167,0,Bear,1.0,0.0,0.0
2020-05-01,XLK,-0.008575848381581071,9,0.0320173561598733,0,Bear,1.0,0.0,0.0
2020-05-01,XLP,-0.01386091942279443,10,-0.0254468425563687,0,Bear,1.0,0.0,0.0
2020-05-01,XLU,0.010549440337713371,1,-0.0291136107468052,0,Bear,1.0,0.0,0.0
2020-05-01,XLV,-0.017041444049773816,11,-0.0179737078803445,0,Bear,1.0,0.0,0.0
2020-05-01,XLY,-0.004453527801656859,5,0.0106014768954765,0,Bear,1.0,0.0,0.0
2020-05-08,IYR,-0.0013245807374833302,6,-0.0605705116426766,0,Bear,1.0,0.0,0.0
2020-05-08,VOX,-0.005557974363916328,10,0.0039672889701458,0,Bear,1.0,0.0,0.0
2020-05-08,XLB,0.0005587246970177962,4,-0.0096140857559701,0,Bear,1.0,0.0,0.0
2020-05-08,XLE,0.0027013077527928667,2,-0.0508800949752424,0,Bear,1.0,0.0,0.0
2020-05-08,XLF,0.0003748123993451485,5,-0.0345661147322272,0,Bear,1.0,0.0,0.0
2020-05-08,XLI,0.001010816865431535,3,-0.0367713541441526,0,Bear,1.0,0.0,0.0
2020-05-08,XLK,-0.005516255461778584,9,0.0072429565843628,0,Bear,1.0,0.0,0.0
2020-05-08,XLP,-0.005100899399311412,8,0.0085042492145164,0,Bear,1.0,0.0,0.0
2020-05-08,XLU,0.011595535182561479,1,-0.0029741162534271,0,Bear,1.0,0.0,0.0
2020-05-08,XLV,-0.007953968288931131,11,0.0312240295443509,0,Bear,1.0,0.0,0.0
2020-05-08,XLY,-0.003890736781000017,7,0.0058843395324343,0,Bear,1.0,0.0,0.0
2020-05-15,IYR,-0.011102981439250047,9,0.037463307571961,0,Bear,1.0,0.0,0.0
2020-05-15,VOX,-0.002632637286780752,6,0.0152976995261369,0,Bear,1.0,0.0,0.0
2020-05-15,XLB,0.0036188489403430374,2,0.0084985690742847,0,Bear,1.0,0.0,0.0
2020-05-15,XLE,0.001082132458973625,3,0.0371889104242222,0,Bear,1.0,0.0,0.0
2020-05-15,XLF,-0.0027477032516982996,7,0.0093335012163426,0,Bear,1.0,0.0,0.0
2020-05-15,XLI,-0.0014846254567699234,4,0.0416662077102529,0,Bear,1.0,0.0,0.0
2020-05-15,XLK,-0.012584279796991605,10,0.0003127649190979,0,Bear,1.0,0.0,0.0
2020-05-15,XLP,-0.009681474771531796,8,-0.0306028990947018,0,Bear,1.0,0.0,0.0
2020-05-15,XLU,0.009332090194598209,1,-0.0015281385549741,0,Bear,1.0,0.0,0.0
2020-05-15,XLV,-0.023367547123215274,11,-0.0399633074573315,0,Bear,1.0,0.0,0.0
2020-05-15,XLY,-0.002155808244728342,5,0.0177952854989067,0,Bear,1.0,0.0,0.0
2020-05-22,IYR,-0.014489715806676297,11,0.0197063671862662,0,Bear,1.0,0.0,0.0
2020-05-22,VOX,-0.004633668255016741,9,-0.0185500565114686,0,Bear,1.0,0.0,0.0
2020-05-22,XLB,0.0007279417033444785,5,0.017553338680563,0,Bear,1.0,0.0,0.0
2020-05-22,XLE,-0.003410629726716359,7,-0.0227801081855572,0,Bear,1.0,0.0,0.0
2020-05-22,XLF,0.007221323423886439,2,0.0379174879684873,0,Bear,1.0,0.0,0.0
2020-05-22,XLI,0.002823344119550825,4,0.0299369531670081,0,Bear,1.0,0.0,0.0
2020-05-22,XLK,-0.005457239945439854,10,-0.0147182070862617,0,Bear,1.0,0.0,0.0
2020-05-22,XLP,-0.0030188789529681922,6,0.0005676899111466,0,Bear,1.0,0.0,0.0
2020-05-22,XLU,0.010162995439743822,1,0.0267777097222945,0,Bear,1.0,0.0,0.0
2020-05-22,XLV,0.0055192534931759445,3,0.0039724825826163,0,Bear,1.0,0.0,0.0
2020-05-22,XLY,-0.0034192837574203924,8,-0.005640262915753,0,Bear,1.0,0.0,0.0
2020-05-29,IYR,0.0029290714008029513,4,0.0432555859024512,0,Bear,1.0,0.0,0.0
2020-05-29,VOX,-0.004441507981679959,10,-0.0138331727070615,0,Bear,1.0,0.0,0.0
2020-05-29,XLB,-0.00043444402883059116,7,0.0296346413059476,0,Bear,1.0,0.0,0.0
2020-05-29,XLE,0.006970544921794001,1,0.1075067923611554,0,Bear,1.0,0.0,0.0
2020-05-29,XLF,0.00498342683483267,3,0.0715327741832434,0,Bear,1.0,0.0,0.0
2020-05-29,XLI,0.0024023400891503466,5,0.0558607630264613,0,Bear,1.0,0.0,0.0
2020-05-29,XLK,-0.005325260618638372,11,-0.0142429169250577,0,Bear,1.0,0.0,0.0
2020-05-29,XLP,0.0012110694819920775,6,-0.0292645090210725,0,Bear,1.0,0.0,0.0
2020-05-29,XLU,0.0067622532360222505,2,-0.0242260520030601,0,Bear,1.0,0.0,0.0
2020-05-29,XLV,-0.003201166855914939,8,-0.0474138286878418,0,Bear,1.0,0.0,0.0
2020-05-29,XLY,-0.0033846333835880183,9,0.0074924871978097,0,Bear,1.0,0.0,0.0
2020-06-05,IYR,0.004587458400215679,1,0.0022199121252709,0,Bear,1.0,0.0,0.0
2020-06-05,VOX,-0.002917982815375709,6,0.0126601916878104,0,Bear,1.0,0.0,0.0
2020-06-05,XLB,-0.005529141761931279,11,-0.0326816373934537,0,Bear,1.0,0.0,0.0
2020-06-05,XLE,-0.0004701915608697134,3,-0.0645747852468218,0,Bear,1.0,0.0,0.0
2020-06-05,XLF,-0.004972643907780816,9,-0.0444658866930945,0,Bear,1.0,0.0,0.0
2020-06-05,XLI,-0.005331133829224236,10,-0.0324446891458904,0,Bear,1.0,0.0,0.0
2020-06-05,XLK,-0.0031963820776541923,7,0.0276569242369877,0,Bear,1.0,0.0,0.0
2020-06-05,XLP,-0.0007694268643398165,4,0.0093119215392525,0,Bear,1.0,0.0,0.0
2020-06-05,XLU,0.0016715848599888471,2,0.006195586258393,0,Bear,1.0,0.0,0.0
2020-06-05,XLV,-0.0034838213630145635,8,-0.0069767436107489,0,Bear,1.0,0.0,0.0
2020-06-05,XLY,-0.0015702325256628067,5,0.0023503300746284,0,Bear,1.0,0.0,0.0
2020-06-12,IYR,-0.009386688100427478,11,-0.0250965456218543,0,Bear,1.0,0.0,0.0
2020-06-12,VOX,0.00020351514691590095,7,0.0047005625145066,0,Bear,1.0,0.0,0.0
2020-06-12,XLB,0.0031097175765564485,3,0.0016850121244891,0,Bear,1.0,0.0,0.0
2020-06-12,XLE,0.002926996134612182,4,-0.0253055395454071,0,Bear,1.0,0.0,0.0
2020-06-12,XLF,0.004122440224249091,1,-0.0127324317796517,0,Bear,1.0,0.0,0.0
2020-06-12,XLI,0.004095519670955972,2,-0.0130698495872623,0,Bear,1.0,0.0,0.0
2020-06-12,XLK,-0.0019638321630492455,9,0.0094405093881098,0,Bear,1.0,0.0,0.0
2020-06-12,XLP,0.00021916070045852276,6,0.0067814004204473,0,Bear,1.0,0.0,0.0
2020-06-12,XLU,-0.0005750062057271768,8,-0.0391395913473396,0,Bear,1.0,0.0,0.0
2020-06-12,XLV,0.00281142578885235,5,0.0132475038809236,0,Bear,1.0,0.0,0.0
2020-06-12,XLY,-0.0051978203127128085,10,-0.0027514328041748,0,Bear,1.0,0.0,0.0
2020-06-19,IYR,-0.002579894766221934,10,-0.0130457929826659,0,Bear,1.0,0.0,0.0
2020-06-19,VOX,0.001562721323667285,8,-0.0257146222226944,0,Bear,1.0,0.0,0.0
2020-06-19,XLB,0.0020491066416009687,7,0.0030797361925704,0,Bear,1.0,0.0,0.0
2020-06-19,XLE,0.013127491028061964,1,-0.0376670403064494,0,Bear,1.0,0.0,0.0
2020-06-19,XLF,0.0029739357357991586,5,-0.0245432563911641,0,Bear,1.0,0.0,0.0
2020-06-19,XLI,0.0065604497615628955,2,-0.0125598343054654,0,Bear,1.0,0.0,0.0
2020-06-19,XLK,-0.005718533297976417,11,0.0237227677870962,0,Bear,1.0,0.0,0.0
2020-06-19,XLP,0.004759636194530425,4,-0.0064650300562327,0,Bear,1.0,0.0,0.0
2020-06-19,XLU,0.002340708074232983,6,-0.0043353220588252,0,Bear,1.0,0.0,0.0
2020-06-19,XLV,0.00634129701834104,3,-0.0002264773810892,0,Bear,1.0,0.0,0.0
