,Unemployment,FedFunds,T3M,T10,YieldSpread,VIX,HY_OAS,RepoRate,JGB10Y,IG_OAS,ISM,recession,financial_conditions,leverage,sentiment,CPI_YoY,IndProd_YoY,Unemp_Chg,FedFunds_Chg,VIX_Chg,Term_Spread_10_3m,T10_Chg,HY_OAS_Chg,RepoRate_Chg,JGB10Y_Chg,US_JP_Spread,IG_OAS_Chg,ISM_Chg,recession_diff,yield_curve_diff,financial_conditions_diff,leverage_diff,sentiment_diff,empleo_diff,inflacion_diff
2000-06-23,4.0,6.51,5.69,6.19,-0.36,22.34,,,1.664,,0.13,0.0,0.016,0.302,106.4,,,0.0,0.0499999999999998,1.84,0.5,0.2000000000000001,,,0.0,4.526000000000001,,0.0,0.0,-0.1799999999999997,-0.012,-0.0529999999999999,-4.299999999999997,0.0,
2000-06-30,4.0,6.86,5.71,6.03,-0.35,19.54,,,1.664,,0.13,0.0,-0.002,0.244,106.4,,,0.0,0.3500000000000005,-2.8000000000000007,0.3200000000000003,-0.1600000000000001,,,0.0,4.3660000000000005,,0.0,0.0,-0.1299999999999999,-0.018,-0.0579999999999999,0.0,0.0,
2000-07-07,4.0,6.42,5.87,6.01,-0.28,19.22,,,1.689,,-0.29,0.0,-0.026,0.177,108.3,,,0.0,-0.4400000000000004,-0.3200000000000003,0.1399999999999996,-0.0200000000000004,,,0.0250000000000001,4.321,,-0.42,0.0,-0.2400000000000002,-0.024,-0.067,1.899999999999992,0.0,
2000-07-14,4.0,6.51,5.99,6.1,-0.31,19.32,,,1.689,,-0.29,0.0,-0.056,0.103,108.3,,,0.0,0.0899999999999998,0.1000000000000014,0.1099999999999994,0.0899999999999998,,,0.0,4.411,,0.0,0.0,-0.2200000000000006,-0.03,-0.074,1.899999999999992,0.0,
2000-07-21,4.0,6.51,5.95,6.01,-0.31,18.94,,,1.689,,-0.29,0.0,-0.086,0.022,108.3,,,0.0,0.0,-0.379999999999999,0.0599999999999996,-0.0899999999999998,,,0.0,4.321,,0.0,0.0,-0.4400000000000004,-0.0299999999999999,-0.0809999999999999,1.899999999999992,0.0,
2000-07-28,4.0,6.44,6.02,6.04,-0.26,20.84,,,1.689,,-0.29,0.0,-0.116,-0.065,108.3,,,0.0,-0.0699999999999994,1.8999999999999984,0.0200000000000004,0.0300000000000002,,,0.0,4.351,,0.0,0.0,-0.2999999999999998,-0.03,-0.087,1.899999999999992,0.0,
2000-08-04,4.1,6.44,6.05,5.91,-0.24,18.62,,,1.75,,-0.36,0.0,-0.144,-0.155,107.3,,,0.0999999999999996,0.0,-2.219999999999999,-0.1399999999999996,-0.1299999999999999,,,0.0609999999999999,4.16,,-0.07,0.0,-0.2799999999999993,-0.0279999999999999,-0.09,-1.0,0.0999999999999996,
2000-08-11,4.1,6.5,6.11,5.79,-0.46,18.55,,,1.75,,-0.36,0.0,-0.168,-0.245,107.3,,,0.0999999999999996,0.0599999999999996,-0.0700000000000002,-0.3200000000000003,-0.1200000000000001,,,0.0,4.04,,0.0,0.0,-0.4299999999999997,-0.024,-0.09,-1.0,0.0999999999999996,
2000-08-18,4.1,6.44,6.09,5.78,-0.49,17.05,,,1.75,,-0.36,0.0,-0.186,-0.332,107.3,,,0.0999999999999996,-0.0599999999999996,-1.5,-0.3099999999999996,-0.0099999999999997,,,0.0,4.03,,0.0,0.0,-0.3699999999999992,-0.0179999999999999,-0.087,-1.0,0.0999999999999996,
2000-08-25,4.1,6.54,6.13,5.73,-0.46,16.53,,,1.75,,-0.36,0.0,-0.199,-0.414,107.3,,,0.0999999999999996,0.0999999999999996,-0.5199999999999996,-0.3999999999999994,-0.0499999999999998,,,0.0,3.98,,0.0,0.0,-0.4199999999999999,-0.013,-0.0819999999999999,-1.0,0.0999999999999996,
2000-09-01,3.9,6.52,6.09,5.68,-0.41,17.53,,,1.876,,0.36,0.0,-0.206,-0.489,106.8,,,-0.1999999999999997,-0.0200000000000004,1.0,-0.4100000000000001,-0.0500000000000007,,,0.1259999999999999,3.804,,0.72,0.0,-0.2700000000000004,-0.0069999999999999,-0.075,-0.5,-0.1999999999999997,
2000-09-08,3.9,6.5,5.97,5.73,-0.38,18.46,,,1.876,,0.36,0.0,-0.208,-0.556,106.8,,,-0.1999999999999997,-0.0199999999999995,0.9299999999999996,-0.2399999999999993,0.0500000000000007,,,0.0,3.854000000000001,,0.0,0.0,0.0800000000000009,-0.002,-0.067,-0.5,-0.1999999999999997,
2000-09-15,3.9,6.55,5.97,5.84,-0.23,18.52,,,1.876,,0.36,0.0,-0.207,-0.613,106.8,,,-0.1999999999999997,0.0499999999999998,0.0599999999999987,-0.1299999999999999,0.1099999999999994,,,0.0,3.964,,0.0,0.0,0.1799999999999997,0.001,-0.0569999999999999,-0.5,-0.1999999999999997,
2000-09-22,3.9,6.48,5.99,5.85,-0.24,20.74,,,1.876,,0.36,0.0,-0.203,-0.662,106.8,,,-0.1999999999999997,-0.0699999999999994,2.219999999999999,-0.1400000000000005,0.0099999999999997,,,0.0,3.974,,0.0,0.0,0.2599999999999989,0.0039999999999999,-0.049,-0.5,-0.1999999999999997,
2000-09-29,3.9,6.6,6.05,5.8,-0.18,20.57,,,1.876,,0.36,0.0,-0.197,-0.704,106.8,,,0.0,0.1199999999999992,-0.1699999999999981,-0.25,-0.0499999999999998,,,0.0,3.924,,0.0,0.0,0.1600000000000001,0.006,-0.0419999999999999,0.0,0.0,
2000-10-06,3.9,6.43,6.06,5.82,-0.16,22.71,,,1.815,,-0.52,0.0,-0.19,-0.743,105.8,,,0.0,-0.1699999999999999,2.140000000000001,-0.2399999999999993,0.0200000000000004,,,-0.0609999999999999,4.005000000000001,,-0.88,0.0,0.0,0.007,-0.039,-1.0,0.0,
2000-10-13,3.9,6.46,6.02,5.73,-0.11,27.6,,,1.815,,-0.52,0.0,-0.182,-0.78,105.8,,,0.0,0.0300000000000002,4.890000000000001,-0.2899999999999991,-0.0899999999999998,,,0.0,3.915000000000001,,0.0,0.0,-0.1599999999999992,0.008,-0.037,-1.0,0.0,
2000-10-20,3.9,6.5,6.13,5.64,-0.2,24.24,,,1.815,,-0.52,0.0,-0.176,-0.822,105.8,,,0.0,0.04,-3.360000000000003,-0.4900000000000002,-0.0900000000000007,,,0.0,3.825,,0.0,0.0,-0.3499999999999996,0.006,-0.0419999999999999,-1.0,0.0,
2000-10-27,3.9,6.51,6.17,5.72,-0.22,26.47,,,1.815,,-0.52,0.0,-0.169,-0.872,105.8,,,0.0,0.0099999999999997,2.2300000000000004,-0.4500000000000002,0.08,,,0.0,3.905,,0.0,0.0,-0.2000000000000001,0.0069999999999999,-0.05,-1.0,0.0,
2000-11-03,3.9,6.48,6.2,5.83,-0.11,23.67,,,1.764,,-0.36,0.0,-0.159,-0.931,107.6,,,0.0,-0.0299999999999993,-2.799999999999997,-0.3700000000000001,0.1100000000000003,,,-0.0509999999999999,4.066,,0.16,0.0,-0.1300000000000007,0.01,-0.059,1.7999999999999972,0.0,
2000-11-10,3.9,6.48,6.19,5.82,-0.1,28.53,,,1.764,,-0.36,0.0,-0.145,-1.002,107.6,,,0.0,0.0,4.859999999999999,-0.3700000000000001,-0.0099999999999997,,,0.0,4.056,,0.0,0.0,-0.0800000000000009,0.014,-0.0709999999999999,1.7999999999999972,0.0,
2000-11-17,3.9,6.48,6.17,5.71,-0.17,24.81,,,1.764,,-0.36,0.0,-0.128,-1.084,107.6,,,0.0,0.0,-3.7200000000000015,-0.4599999999999999,-0.1100000000000003,,,0.0,3.946,,0.0,0.0,0.0300000000000002,0.0169999999999999,-0.082,1.7999999999999972,0.0,
2000-11-24,3.9,6.49,6.18,5.63,-0.23,26.0,,,1.764,,-0.36,0.0,-0.107,-1.177,107.6,,,0.0,0.0099999999999997,1.1900000000000013,-0.5499999999999998,-0.08,,,0.0,3.866,,0.0,0.0,-0.0999999999999996,0.021,-0.0929999999999999,1.7999999999999972,0.0,
2000-12-01,3.9,6.6,6.05,5.52,-0.1,27.48,,,1.624,,-0.27,0.0,-0.087,-1.279,98.4,,,0.0,0.1099999999999994,1.4800000000000004,-0.5300000000000002,-0.1100000000000003,,,-0.1399999999999999,3.896,,0.0899999999999999,0.0,-0.1600000000000001,0.02,-0.1019999999999998,-9.199999999999989,0.0,
2000-12-08,3.9,6.47,5.92,5.35,-0.15,22.41,,,1.624,,-0.27,0.0,-0.072,-1.385,98.4,,,0.0,-0.1299999999999999,-5.07,-0.5700000000000003,-0.1699999999999999,,,0.0,3.726,,0.0,0.0,-0.2000000000000001,0.015,-0.1060000000000001,-9.199999999999989,0.0,
2000-12-15,3.9,6.58,5.85,5.2,-0.18,26.55,,,1.624,,-0.27,0.0,-0.066,-1.49,98.4,,,0.0,0.1100000000000003,4.140000000000001,-0.6499999999999995,-0.1499999999999994,,,0.0,3.576,,0.0,0.0,-0.1899999999999995,0.0059999999999999,-0.1049999999999999,-9.199999999999989,0.0,
2000-12-22,3.9,6.44,5.13,5.02,-0.08,27.55,,,1.624,,-0.27,0.0,-0.072,-1.59,98.4,,,0.0,-0.1399999999999996,1.0,-0.1100000000000003,-0.1800000000000006,,,0.0,3.3959999999999995,,0.0,0.0,0.4399999999999995,-0.0059999999999999,-0.1,-9.199999999999989,0.0,
2000-12-29,3.9,5.41,5.73,5.12,0.01,26.85,,,1.624,,-0.27,0.0,-0.092,-1.679,98.4,,,0.0,-1.0300000000000002,-0.6999999999999993,-0.6100000000000003,0.1000000000000005,,,0.0,3.496,,0.0,0.0,-0.08,-0.02,-0.0889999999999999,0.0,0.0,
2001-01-05,4.2,5.83,4.99,4.93,0.37,28.67,,,1.508,,-0.66,1.0,-0.121,-1.755,94.7,0.0372120496160659,0.0039764906377679,0.3000000000000002,0.4199999999999999,1.8200000000000005,-0.0600000000000005,-0.1900000000000004,,,-0.1160000000000001,3.422,,-0.39,1.0,0.5099999999999998,-0.0289999999999999,-0.0759999999999998,-3.700000000000003,0.3000000000000002,
2001-01-12,4.2,5.98,5.19,5.25,0.35,24.56,,,1.508,,-0.66,1.0,-0.156,-1.818,94.7,0.0372120496160659,0.0039764906377679,0.3000000000000002,0.1500000000000003,-4.110000000000003,0.0599999999999996,0.3200000000000003,,,0.0,3.742,,0.0,1.0,0.7099999999999991,-0.035,-0.0630000000000001,-3.700000000000003,0.3000000000000002,
2001-01-19,4.2,5.92,5.1,5.19,0.44,23.24,,,1.508,,-0.66,1.0,-0.193,-1.867,94.7,0.0372120496160659,0.0039764906377679,0.3000000000000002,-0.0600000000000005,-1.3200000000000005,0.0900000000000007,-0.0599999999999996,,,0.0,3.682,,0.0,1.0,0.200000000000001,-0.037,-0.0489999999999999,-3.700000000000003,0.3000000000000002,
2001-01-26,4.2,5.96,5.04,5.29,0.51,22.57,,,1.508,,-0.66,1.0,-0.226,-1.904,94.7,0.0372120496160659,0.0039764906377679,0.3000000000000002,0.04,-0.6699999999999982,0.25,0.0999999999999996,,,0.0,3.782,,0.0,1.0,0.8600000000000003,-0.033,-0.0369999999999999,-3.700000000000003,0.3000000000000002,
2001-02-02,4.2,5.5,4.93,5.17,0.52,21.95,,,1.415,,-0.57,1.0,-0.252,-1.931,90.6,0.0352941176470589,-0.0056684588652845,0.0,-0.4599999999999999,-0.620000000000001,0.2400000000000002,-0.1200000000000001,,,-0.0929999999999999,3.755,,0.09,0.0,0.3000000000000007,-0.0259999999999999,-0.0270000000000001,-4.1000000000000085,0.0,-0.001917931969007
2001-02-09,4.2,5.44,4.93,5.03,0.36,22.03,,,1.415,,-0.57,1.0,-0.271,-1.95,90.6,0.0352941176470589,-0.0056684588652845,0.0,-0.0599999999999996,0.0800000000000018,0.1000000000000005,-0.1399999999999996,,,0.0,3.615,,0.0,0.0,0.0400000000000009,-0.019,-0.0189999999999999,-4.1000000000000085,0.0,-0.001917931969007
2001-02-16,4.2,5.46,4.89,5.11,0.36,22.12,,,1.415,,-0.57,1.0,-0.28,-1.963,90.6,0.0352941176470589,-0.0056684588652845,0.0,0.0199999999999995,0.0899999999999998,0.2200000000000006,0.08,,,0.0,3.695,,0.0,0.0,0.1299999999999999,-0.009,-0.0130000000000001,-4.1000000000000085,0.0,-0.001917931969007
2001-02-23,4.2,5.46,4.77,5.1,0.57,27.21,,,1.415,,-0.57,1.0,-0.279,-1.971,90.6,0.0352941176470589,-0.0056684588652845,0.0,0.0,5.09,0.33,-0.0100000000000006,,,0.0,3.685,,0.0,0.0,0.08,0.001,-0.008,-4.1000000000000085,0.0,-0.001917931969007
2001-03-02,4.3,5.52,4.72,4.95,0.47,27.43,,,1.169,,-0.69,1.0,-0.273,-1.976,91.5,0.0298245614035086,-0.0112229572524915,0.0999999999999996,0.0599999999999996,0.2199999999999988,0.2300000000000004,-0.1499999999999994,,,-0.246,3.781,,-0.12,0.0,-0.0099999999999997,0.006,-0.0049999999999998,0.9000000000000057,0.0999999999999996,-0.0054695562435502
2001-03-09,4.3,5.42,4.61,4.95,0.48,25.62,,,1.169,,-0.69,1.0,-0.264,-1.979,91.5,0.0298245614035086,-0.0112229572524915,0.0999999999999996,-0.0999999999999996,-1.8099999999999987,0.3399999999999998,0.0,,,0.0,3.781,,0.0,0.0,0.2399999999999993,0.009,-0.0030000000000001,0.9000000000000057,0.0999999999999996,-0.0054695562435502
2001-03-16,4.3,5.4,4.43,4.78,0.52,29.91,,,1.169,,-0.69,1.0,-0.256,-1.979,91.5,0.0298245614035086,-0.0112229572524915,0.0999999999999996,-0.0199999999999995,4.289999999999999,0.3500000000000005,-0.1699999999999999,,,0.0,3.611,,0.0,0.0,0.1299999999999999,0.008,0.0,0.9000000000000057,0.0999999999999996,-0.0054695562435502
2001-03-23,4.3,4.94,4.19,4.8,0.56,30.45,,,1.169,,-0.69,1.0,-0.252,-1.976,91.5,0.0298245614035086,-0.0112229572524915,0.0999999999999996,-0.4599999999999999,0.5399999999999991,0.6099999999999994,0.0199999999999995,,,0.0,3.631,,0.0,0.0,0.2799999999999993,0.004,0.0030000000000001,0.9000000000000057,0.0999999999999996,-0.0054695562435502
2001-03-30,4.3,5.29,4.2,4.93,0.75,28.64,,,1.169,,-0.69,1.0,-0.255,-1.972,91.5,0.0298245614035086,-0.0112229572524915,0.0,0.3499999999999996,-1.8099999999999987,0.7299999999999995,0.1299999999999999,,,0.0,3.761,,0.0,0.0,0.4999999999999991,-0.003,0.004,0.0,0.0,0.0
2001-04-06,4.4,4.94,3.85,4.89,0.82,31.69,,,1.315,,-0.89,1.0,-0.265,-1.966,88.4,0.032182562902282,-0.0206021862179592,0.1000000000000005,-0.3499999999999996,3.0500000000000007,1.0399999999999996,-0.04,,,0.1459999999999999,3.575,,-0.2,0.0,0.6999999999999997,-0.01,0.006,-3.0999999999999943,0.1000000000000005,0.0023580014987734
2001-04-13,4.4,5.01,3.92,5.17,0.81,26.12,,,1.315,,-0.89,1.0,-0.284,-1.958,88.4,0.032182562902282,-0.0206021862179592,0.1000000000000005,0.0699999999999994,-5.57,1.25,0.2800000000000002,,,0.0,3.855,,0.0,0.0,0.8999999999999995,-0.0189999999999999,0.008,-3.0999999999999943,0.1000000000000005,0.0023580014987734
2001-04-20,4.4,4.38,3.68,5.29,1.03,25.38,,,1.315,,-0.89,1.0,-0.308,-1.951,88.4,0.032182562902282,-0.0206021862179592,0.1000000000000005,-0.6299999999999999,-0.740000000000002,1.61,0.1200000000000001,,,0.0,3.975,,0.0,0.0,1.0000000000000004,-0.024,0.0069999999999998,-3.0999999999999943,0.1000000000000005,0.0023580014987734
2001-04-27,4.4,4.51,3.76,5.34,1.06,24.02,,,1.315,,-0.89,1.0,-0.335,-1.945,88.4,0.032182562902282,-0.0206021862179592,0.1000000000000005,0.1299999999999999,-1.3599999999999994,1.58,0.0499999999999998,,,0.0,4.025,,0.0,0.0,0.8500000000000005,-0.027,0.006,-3.0999999999999943,0.1000000000000005,0.0023580014987734
2001-05-04,4.3,4.41,3.65,5.21,1.07,23.91,,,1.25,,-0.42,1.0,-0.362,-1.942,92.0,0.0356308411214953,-0.0279118105560091,-0.1000000000000005,-0.0999999999999996,-0.1099999999999994,1.56,-0.1299999999999999,,,-0.0649999999999999,3.96,,0.47,0.0,0.5200000000000005,-0.0269999999999999,0.0030000000000001,3.5999999999999943,-0.1000000000000005,0.0034482782192133
2001-05-11,4.3,4.47,3.69,5.51,1.15,23.54,,,1.25,,-0.42,1.0,-0.388,-1.942,92.0,0.0356308411214953,-0.0279118105560091,-0.1000000000000005,0.0599999999999996,-0.370000000000001,1.82,0.2999999999999998,,,0.0,4.26,,0.0,0.0,0.5699999999999998,-0.026,0.0,3.5999999999999943,-0.1000000000000005,0.0034482782192133
2001-05-18,4.3,3.95,3.53,5.41,1.04,21.23,,,1.25,,-0.42,1.0,-0.407,-1.946,92.0,0.0356308411214953,-0.0279118105560091,-0.1000000000000005,-0.5199999999999996,-2.3099999999999987,1.8800000000000003,-0.0999999999999996,,,0.0,4.16,,0.0,0.0,0.2700000000000004,-0.0189999999999999,-0.004,3.5999999999999943,-0.1000000000000005,0.0034482782192133
2001-05-25,4.3,3.94,3.58,5.52,1.21,20.6,,,1.25,,-0.42,1.0,-0.423,-1.952,92.0,0.0356308411214953,-0.0279118105560091,-0.1000000000000005,-0.0100000000000002,-0.629999999999999,1.9399999999999995,0.1099999999999994,,,0.0,4.27,,0.0,0.0,0.3599999999999994,-0.016,-0.006,3.5999999999999943,-0.1000000000000005,0.0034482782192133
2001-06-01,4.5,4.14,3.59,5.39,1.17,21.59,,,1.152,,-0.92,1.0,-0.435,-1.962,92.6,0.0319396051103368,-0.0334221637189173,0.2000000000000001,0.1999999999999997,0.9899999999999984,1.7999999999999998,-0.1299999999999999,,,-0.098,4.238,,-0.5,0.0,0.2399999999999997,-0.012,-0.01,0.5999999999999943,0.2000000000000001,-0.0036912360111585
2001-06-08,4.5,4.02,3.56,5.38,1.21,19.92,,,1.152,,-0.92,1.0,-0.442,-1.972,92.6,0.0319396051103368,-0.0334221637189173,0.2000000000000001,-0.1200000000000001,-1.6699999999999982,1.82,-0.0099999999999997,,,0.0,4.228,,0.0,0.0,0.0,-0.007,-0.01,0.5999999999999943,0.2000000000000001,-0.0036912360111585
2001-06-15,4.5,3.94,3.44,5.27,1.26,22.81,,,1.152,,-0.92,1.0,-0.448,-1.982,92.6,0.0319396051103368,-0.0334221637189173,0.2000000000000001,-0.0799999999999996,2.889999999999997,1.83,-0.1100000000000003,,,0.0,4.117999999999999,,0.0,0.0,-0.0500000000000007,-0.006,-0.01,0.5999999999999943,0.2000000000000001,-0.0036912360111585
2001-06-22,4.5,3.98,3.37,5.14,1.21,20.02,,,1.152,,-0.92,1.0,-0.454,-1.99,92.6,0.0319396051103368,-0.0334221637189173,0.2000000000000001,0.04,-2.789999999999999,1.7699999999999996,-0.1299999999999999,,,0.0,3.988,,0.0,0.0,-0.1699999999999999,-0.006,-0.008,0.5999999999999943,0.2000000000000001,-0.0036912360111585
2001-06-29,4.5,3.95,3.57,5.42,1.17,19.06,,,1.152,,-0.92,1.0,-0.461,-1.993,92.6,0.0319396051103368,-0.0334221637189173,0.0,-0.0299999999999998,-0.9600000000000009,1.85,0.2800000000000002,,,0.0,4.268,,0.0,0.0,0.0500000000000002,-0.007,-0.0030000000000001,0.0,0.0,0.0
2001-07-06,4.6,3.6,3.55,5.41,1.25,21.63,,,1.305,,-0.52,1.0,-0.47,-1.992,92.4,0.0272148233931674,-0.0377351171491129,0.0999999999999996,-0.3500000000000001,2.5700000000000003,1.8600000000000003,-0.0099999999999997,,,0.153,4.105,,0.4,0.0,0.0400000000000004,-0.0089999999999999,0.0010000000000001,-0.1999999999999886,0.0999999999999996,-0.0047247817171693
