date,etf,predicted_return,rank,target,regime,regime_name,model_used,bear_prob,ranging_prob,bull_prob
2023-01-27,XLB,-0.0016932134986255782,10,-0.0163218992995706,1,Ranging,Ranging,0.0,0.986,0.014
2023-01-27,XLE,0.003671734662032931,1,-0.0742076882655196,1,Ranging,Ranging,0.0,0.986,0.014
2023-01-27,XLF,-0.0008419644561497737,6,-0.0070622989197923,1,Ranging,Ranging,0.0,0.986,0.014
2023-01-27,XLI,-0.0008581247951660502,7,0.0004655117766636,1,Ranging,Ranging,0.0,0.986,0.014
2023-01-27,XLK,0.0017121210999566233,3,0.0206467662742775,1,Ranging,Ranging,0.0,0.986,0.014
2023-01-27,XLP,-0.0018085846262416983,11,-0.0090300829690435,1,Ranging,Ranging,0.0,0.986,0.014
2023-01-27,XLU,-0.0016164760490063612,9,-0.0306669420561054,1,Ranging,Ranging,0.0,0.986,0.014
2023-01-27,XLV,-0.0013030909987932922,8,-0.0177213231547914,1,Ranging,Ranging,0.0,0.986,0.014
2023-01-27,XLY,0.0026750598192388495,2,0.0069540023031386,1,Ranging,Ranging,0.0,0.986,0.014
2023-02-03,IYR,-0.0017514432790519468,6,-0.0099097683089515,1,Ranging,Ranging,0.0,0.9567,0.0432
2023-02-03,VOX,-0.0012126936570155662,4,-0.0473331321269884,1,Ranging,Ranging,0.0,0.9567,0.0432
2023-02-03,XLB,-0.002862393393637278,10,-0.0060923895680549,1,Ranging,Ranging,0.0,0.9567,0.0432
2023-02-03,XLE,0.0001977610959858586,3,0.0598939075912836,1,Ranging,Ranging,0.0,0.9567,0.0432
2023-02-03,XLF,-0.0020574409640055228,7,0.007719523353487,1,Ranging,Ranging,0.0,0.9567,0.0432
2023-02-03,XLI,-0.001334133021430219,5,0.003548999892172,1,Ranging,Ranging,0.0,0.9567,0.0432
2023-02-03,XLK,0.0005378456087513118,2,0.0006479465205112,1,Ranging,Ranging,0.0,0.9567,0.0432
2023-02-03,XLP,-0.002507057292093049,8,0.0045938688674366,1,Ranging,Ranging,0.0,0.9567,0.0432
2023-02-03,XLU,-0.003005502336328095,11,0.0075069118323979,1,Ranging,Ranging,0.0,0.9567,0.0432
2023-02-03,XLV,-0.002777326762567399,9,0.0089454032305572,1,Ranging,Ranging,0.0,0.9567,0.0432
2023-02-03,XLY,0.0013458997676370674,1,-0.0106906507352507,1,Ranging,Ranging,0.0,0.9567,0.0432
2023-02-10,IYR,-0.0012138162719309798,6,-0.0062929834089715,2,Bull,Bull,0.0,0.3074,0.6926
2023-02-10,VOX,-0.0009568010242504168,5,0.0118656206694034,2,Bull,Bull,0.0,0.3074,0.6926
2023-02-10,XLB,-0.001456987365880702,8,-0.0069874788943089,2,Bull,Bull,0.0,0.3074,0.6926
2023-02-10,XLE,0.007394842726066699,1,-0.0614958892001887,2,Bull,Bull,0.0,0.3074,0.6926
2023-02-10,XLF,-0.0016700693215212278,9,-0.0008289143670634,2,Bull,Bull,0.0,0.3074,0.6926
2023-02-10,XLI,-0.0017354492700983107,10,0.0106252642549919,2,Bull,Bull,0.0,0.3074,0.6926
2023-02-10,XLK,-0.0017529974146270155,11,-0.0020774717053014,2,Bull,Bull,0.0,0.3074,0.6926
2023-02-10,XLP,0.00024398562039395233,2,0.0116419027696241,2,Bull,Bull,0.0,0.3074,0.6926
2023-02-10,XLU,-0.0009331665100598517,4,0.0132839137240612,2,Bull,Bull,0.0,0.3074,0.6926
2023-02-10,XLV,-0.0007529829082405886,3,-0.001862411387824,2,Bull,Bull,0.0,0.3074,0.6926
2023-02-10,XLY,-0.0012473605894035536,7,0.0182467835930855,2,Bull,Bull,0.0,0.3074,0.6926
2023-02-17,IYR,-0.0012807716569707146,9,-0.0138765137574911,2,Bull,Bull,0.0,0.0111,0.9889
2023-02-17,VOX,-0.0004583009493769826,7,-0.0130263429055375,2,Bull,Bull,0.0,0.0111,0.9889
2023-02-17,XLB,-4.817355832163758e-05,5,0.025362010061241,2,Bull,Bull,0.0,0.0111,0.9889
2023-02-17,XLE,-0.0019202656703769182,11,0.0287269454394668,2,Bull,Bull,0.0,0.0111,0.9889
2023-02-17,XLF,-0.001366575382325278,10,0.0066544353985285,2,Bull,Bull,0.0,0.0111,0.9889
2023-02-17,XLI,-0.00036397784340945477,6,0.0003148131489315,2,Bull,Bull,0.0,0.0111,0.9889
2023-02-17,XLK,-0.0009712313484757096,8,3.755936789051617e-05,2,Bull,Bull,0.0,0.0111,0.9889
2023-02-17,XLP,0.0013930243139763949,1,0.0135499799615382,2,Bull,Bull,0.0,0.0111,0.9889
2023-02-17,XLU,0.0004198194424695192,2,-0.0005924154176598,2,Bull,Bull,0.0,0.0111,0.9889
2023-02-17,XLV,0.0003784406925412557,3,0.0003493481683436,2,Bull,Bull,0.0,0.0111,0.9889
2023-02-17,XLY,0.00027177556021288317,4,-0.0178493114489732,2,Bull,Bull,0.0,0.0111,0.9889
2023-02-24,IYR,-7.4166832866214e-05,8,-0.0042973783886248,2,Bull,Bull,0.0,0.0071,0.9929
2023-02-24,VOX,-0.002922901344384229,11,0.0041349747353183,2,Bull,Bull,0.0,0.0071,0.9929
2023-02-24,XLB,0.0004096131312197186,6,0.0222969556212764,2,Bull,Bull,0.0,0.0071,0.9929
2023-02-24,XLE,0.0014099422331921006,2,0.0110078653385552,2,Bull,Bull,0.0,0.0071,0.9929
2023-02-24,XLF,0.00025041302783119726,7,-0.0104490482051788,2,Bull,Bull,0.0,0.0071,0.9929
2023-02-24,XLI,0.0006267568807800188,5,0.0137928875471946,2,Bull,Bull,0.0,0.0071,0.9929
2023-02-24,XLK,-0.0008113773212850431,10,0.0100566570683093,2,Bull,Bull,0.0,0.0071,0.9929
2023-02-24,XLP,0.0012285497666361972,4,-0.0220417135313306,2,Bull,Bull,0.0,0.0071,0.9929
2023-02-24,XLU,0.0012964958278509147,3,-0.0251077760693992,2,Bull,Bull,0.0,0.0071,0.9929
2023-02-24,XLV,0.0022877727281513673,1,-0.0145676290568044,2,Bull,Bull,0.0,0.0071,0.9929
2023-02-24,XLY,-0.0006264364167155273,9,-0.0026724725694913,2,Bull,Bull,0.0,0.0071,0.9929
2023-03-03,IYR,0.0006790911843989876,4,-0.0251993992066135,2,Bull,Bull,0.0,0.0061,0.9939
2023-03-03,VOX,-0.0007060803434254714,10,-0.0072690386136065,2,Bull,Bull,0.0,0.0061,0.9939
2023-03-03,XLB,0.0022350195405487147,1,-0.0306601815620582,2,Bull,Bull,0.0,0.0061,0.9939
2023-03-03,XLE,-0.0005524245030508002,9,-0.0078334003361163,2,Bull,Bull,0.0,0.0061,0.9939
2023-03-03,XLF,0.0008688373365580204,3,-0.0397974843825517,2,Bull,Bull,0.0,0.0061,0.9939
2023-03-03,XLI,0.0006120632938497187,5,0.000179635235078,2,Bull,Bull,0.0,0.0061,0.9939
2023-03-03,XLK,8.487615847275455e-05,8,0.0140430833018432,2,Bull,Bull,0.0,0.0061,0.9939
2023-03-03,XLP,-0.000845068885643646,11,0.0255132528546337,2,Bull,Bull,0.0,0.0061,0.9939
2023-03-03,XLU,0.00035207504681518815,6,0.0176036981397607,2,Bull,Bull,0.0,0.0061,0.9939
2023-03-03,XLV,0.00016410396263208442,7,0.0063629265535675,2,Bull,Bull,0.0,0.0061,0.9939
2023-03-03,XLY,0.0008947611296771118,2,-0.0102043068246027,2,Bull,Bull,0.0,0.0061,0.9939
2023-03-10,IYR,-0.001553727703383527,8,-0.0149165749369809,2,Bull,Bull,0.0,0.0258,0.9742
2023-03-10,VOX,-0.0038733759119823925,11,0.0324421832004957,2,Bull,Bull,0.0,0.0258,0.9742
2023-03-10,XLB,0.002253626795072269,3,-0.0485812749436026,2,Bull,Bull,0.0,0.0258,0.9742
2023-03-10,XLE,-0.0022467732548421314,9,-0.0829274197287412,2,Bull,Bull,0.0,0.0258,0.9742
2023-03-10,XLF,0.003509951356960245,1,-0.0736458474843574,2,Bull,Bull,0.0,0.0258,0.9742
2023-03-10,XLI,-0.0008709163523283378,7,-0.0379644394268426,2,Bull,Bull,0.0,0.0258,0.9742
2023-03-10,XLK,-0.0007879878654432687,6,0.042210818398704,2,Bull,Bull,0.0,0.0258,0.9742
2023-03-10,XLP,0.0024293371696075556,2,-0.0003664664665905,2,Bull,Bull,0.0,0.0258,0.9742
2023-03-10,XLU,-0.0006453150760201559,5,0.0251545926203251,2,Bull,Bull,0.0,0.0258,0.9742
2023-03-10,XLV,0.0006322890389218764,4,-0.0006556404057902,2,Bull,Bull,0.0,0.0258,0.9742
2023-03-10,XLY,-0.002950476108120707,10,0.0082914075858961,2,Bull,Bull,0.0,0.0258,0.9742
2023-03-17,IYR,-0.0017390772174411353,5,-0.0258654515705358,2,Bull,Bull,0.0,0.0093,0.9907
2023-03-17,VOX,0.0018420836213496113,2,0.0135278438103465,2,Bull,Bull,0.0,0.0093,0.9907
2023-03-17,XLB,-0.0020934059127913052,6,0.0068708471294416,2,Bull,Bull,0.0,0.0093,0.9907
2023-03-17,XLE,-0.005818295017108944,11,0.0077443755518495,2,Bull,Bull,0.0,0.0093,0.9907
2023-03-17,XLF,-0.0027309775788102652,9,-0.0094820803785891,2,Bull,Bull,0.0,0.0093,0.9907
2023-03-17,XLI,-0.0031696606105789667,10,-0.0081743064803643,2,Bull,Bull,0.0,0.0093,0.9907
2023-03-17,XLK,-0.0003581391162899643,3,0.0049025871069607,2,Bull,Bull,0.0,0.0093,0.9907
2023-03-17,XLP,-0.0025969197207096504,8,0.0020210663441628,2,Bull,Bull,0.0,0.0093,0.9907
2023-03-17,XLU,-0.00040837970890234373,4,-0.0266528931339576,2,Bull,Bull,0.0,0.0093,0.9907
2023-03-17,XLV,0.001878728008555301,1,0.0006168429032404,2,Bull,Bull,0.0,0.0093,0.9907
2023-03-17,XLY,-0.002293004009377946,7,-0.0100146741962043,2,Bull,Bull,0.0,0.0093,0.9907
2023-03-24,IYR,-0.0026941552778123206,7,0.0177089351686183,2,Bull,Bull,0.0,0.0065,0.9935
2023-03-24,VOX,-0.0022328965623224103,6,-0.0095509831784341,2,Bull,Bull,0.0,0.0065,0.9935
2023-03-24,XLB,-0.0038751873514369737,10,0.0156573238813613,2,Bull,Bull,0.0,0.0065,0.9935
2023-03-24,XLE,-0.0005930052298668724,4,0.0289563889651591,2,Bull,Bull,0.0,0.0065,0.9935
2023-03-24,XLF,0.0014148975731022705,1,0.0029650776028598,2,Bull,Bull,0.0,0.0065,0.9935
2023-03-24,XLI,-0.003992176670557644,11,0.0095953866004767,2,Bull,Bull,0.0,0.0065,0.9935
2023-03-24,XLK,-0.0035714306006803982,9,0.0001320135456057,2,Bull,Bull,0.0,0.0065,0.9935
2023-03-24,XLP,-0.002964139289739096,8,-0.0106205597103494,2,Bull,Bull,0.0,0.0065,0.9935
2023-03-24,XLU,0.00038825494622600563,2,-0.0040202060694154,2,Bull,Bull,0.0,0.0065,0.9935
2023-03-24,XLV,1.994294292747927e-05,3,-0.0174984688995094,2,Bull,Bull,0.0,0.0065,0.9935
2023-03-24,XLY,-0.0006096725035158575,5,0.0217562018541892,2,Bull,Bull,0.0,0.0065,0.9935
2023-03-31,IYR,-0.000914422039885653,9,-0.0075207772610292,2,Bull,Bull,0.0,0.0171,0.9829
2023-03-31,VOX,0.00043570487006092297,4,0.014867681172603,2,Bull,Bull,0.0,0.0171,0.9829
2023-03-31,XLB,0.0001358238140685677,6,-0.0122807442281109,2,Bull,Bull,0.0,0.0171,0.9829
2023-03-31,XLE,0.0033311836559759304,1,0.026445310684985,2,Bull,Bull,0.0,0.0171,0.9829
2023-03-31,XLF,0.001026648596097236,3,-0.0044878383811669,2,Bull,Bull,0.0,0.0171,0.9829
2023-03-31,XLI,-0.001701786405789645,11,-0.0332137236468059,2,Bull,Bull,0.0,0.0171,0.9829
2023-03-31,XLK,0.000387786691407951,5,-0.0123578102845293,2,Bull,Bull,0.0,0.0171,0.9829
2023-03-31,XLP,-0.0009569235026143046,10,0.0091888450293114,2,Bull,Bull,0.0,0.0171,0.9829
2023-03-31,XLU,-0.00013957668702477532,7,0.0318078986375686,2,Bull,Bull,0.0,0.0171,0.9829
2023-03-31,XLV,0.00234471640355786,2,0.0318497645236867,2,Bull,Bull,0.0,0.0171,0.9829
2023-03-31,XLY,-0.0008610998813853096,8,-0.0303392142633768,2,Bull,Bull,0.0,0.0171,0.9829
2023-04-07,IYR,-0.0021448971541072484,10,-0.0217648495191503,2,Bull,Bull,0.0,0.0178,0.9822
2023-04-07,VOX,-0.0018997384538029468,8,-0.0028927818669577,2,Bull,Bull,0.0,0.0178,0.9822
2023-04-07,XLB,-0.0019213930008573083,9,0.0083338892757391,2,Bull,Bull,0.0,0.0178,0.9822
2023-04-07,XLE,-0.0013592082223214605,6,0.0184854645192305,2,Bull,Bull,0.0,0.0178,0.9822
2023-04-07,XLF,0.002744751474933393,1,0.0198297846995776,2,Bull,Bull,0.0,0.0178,0.9822
2023-04-07,XLI,-4.51765017422054e-05,5,0.0130786053582561,2,Bull,Bull,0.0,0.0178,0.9822
2023-04-07,XLK,-0.0029721956282018876,11,-0.0108092273256154,2,Bull,Bull,0.0,0.0178,0.9822
2023-04-07,XLP,-1.8995873507181206e-05,4,-0.0103800506704976,2,Bull,Bull,0.0,0.0178,0.9822
2023-04-07,XLU,0.0014697779090778206,3,-0.0211701388771369,2,Bull,Bull,0.0,0.0178,0.9822
2023-04-07,XLV,0.0022778564745898396,2,-0.0001276782739061,2,Bull,Bull,0.0,0.0178,0.9822
2023-04-07,XLY,-0.0014311476487764946,7,0.005601197984024,2,Bull,Bull,0.0,0.0178,0.9822
2023-04-14,IYR,0.005967876337201314,1,0.0170040806652727,2,Bull,Bull,0.0,0.0107,0.9893
2023-04-14,VOX,-0.0026769797233536217,10,-0.0246334570755017,2,Bull,Bull,0.0,0.0107,0.9893
2023-04-14,XLB,-0.0029593613165554227,11,-0.0022117773536696,2,Bull,Bull,0.0,0.0107,0.9893
2023-04-14,XLE,-0.001761423883837081,6,-0.0251637165000535,2,Bull,Bull,0.0,0.0107,0.9893
2023-04-14,XLF,0.005031858673592234,2,0.0109708999929556,2,Bull,Bull,0.0,0.0107,0.9893
2023-04-14,XLI,-0.00232904083897608,7,0.0084436306713797,2,Bull,Bull,0.0,0.0107,0.9893
2023-04-14,XLK,-0.0025607135917965745,9,-0.0053568866941168,2,Bull,Bull,0.0,0.0107,0.9893
2023-04-14,XLP,-0.0009627193633323886,5,0.0191191935997776,2,Bull,Bull,0.0,0.0107,0.9893
2023-04-14,XLU,-2.9855118333895655e-05,3,0.0112268693891035,2,Bull,Bull,0.0,0.0107,0.9893
2023-04-14,XLV,-0.0008255309431916682,4,-0.0013760243542304,2,Bull,Bull,0.0,0.0107,0.9893
2023-04-14,XLY,-0.0024964072336917213,8,0.0038297567712,2,Bull,Bull,0.0,0.0107,0.9893
2023-04-21,IYR,0.005306911008481923,2,0.0058763481474692,2,Bull,Bull,0.0,0.0079,0.9921
2023-04-21,VOX,-0.0012145635275736231,8,0.0205130537949542,2,Bull,Bull,0.0,0.0079,0.9921
2023-04-21,XLB,-0.0016307389246124776,10,-0.010907545994551,2,Bull,Bull,0.0,0.0079,0.9921
2023-04-21,XLE,-4.91367732986296e-05,6,-0.0072837900001732,2,Bull,Bull,0.0,0.0079,0.9921
2023-04-21,XLF,0.005948576008515578,1,-0.0105539723563429,2,Bull,Bull,0.0,0.0079,0.9921
2023-04-21,XLI,-0.0007858886695479992,7,-0.0151120293727642,2,Bull,Bull,0.0,0.0079,0.9921
2023-04-21,XLK,-0.001724262956869521,11,0.0117283467315567,2,Bull,Bull,0.0,0.0079,0.9921
2023-04-21,XLP,0.00013827748940195924,5,0.0023133179869263,2,Bull,Bull,0.0,0.0079,0.9921
2023-04-21,XLU,0.0009313011564113671,3,-0.0182414411729293,2,Bull,Bull,0.0,0.0079,0.9921
2023-04-21,XLV,0.00048449341032162933,4,-0.0147823320627681,2,Bull,Bull,0.0,0.0079,0.9921
2023-04-21,XLY,-0.0014286647774338279,9,-0.0057238434201858,2,Bull,Bull,0.0,0.0079,0.9921
2023-04-28,IYR,-0.000989887236907455,8,0.0016313908839374,2,Bull,Bull,0.0,0.0052,0.9948
2023-04-28,VOX,-0.0019849257088908907,10,-0.0190603969737899,2,Bull,Bull,0.0,0.0052,0.9948
2023-04-28,XLB,9.931550517357302e-05,6,-0.0031146694175138,2,Bull,Bull,0.0,0.0052,0.9948
2023-04-28,XLE,-0.001272579194204101,9,-0.0496247071430976,2,Bull,Bull,0.0,0.0052,0.9948
2023-04-28,XLF,0.005654549996591519,1,-0.0173899735646358,2,Bull,Bull,0.0,0.0052,0.9948
2023-04-28,XLI,0.002345295533961124,3,0.0030340763175694,2,Bull,Bull,0.0,0.0052,0.9948
2023-04-28,XLK,-0.0025590685847504857,11,0.0106521792305116,2,Bull,Bull,0.0,0.0052,0.9948
2023-04-28,XLP,-0.0009463581311847485,7,0.0045767071901352,2,Bull,Bull,0.0,0.0052,0.9948
2023-04-28,XLU,0.0031774730118370653,2,0.0086585645303085,2,Bull,Bull,0.0,0.0052,0.9948
2023-04-28,XLV,0.0023142830480561514,4,0.0083834094386281,2,Bull,Bull,0.0,0.0052,0.9948
2023-04-28,XLY,0.0010188090482915312,5,0.0034027091966433,2,Bull,Bull,0.0,0.0052,0.9948
2023-05-05,IYR,-0.00034001064003941857,9,-0.0088724413197391,2,Bull,Bull,0.0,0.0067,0.9933
2023-05-05,VOX,0.0010315383717347546,2,0.0229902656156629,2,Bull,Bull,0.0,0.0067,0.9933
2023-05-05,XLB,0.00033593166379683334,6,-0.0170629359886893,2,Bull,Bull,0.0,0.0067,0.9933
2023-05-05,XLE,-0.001422983760690678,10,-0.0187934553738731,2,Bull,Bull,0.0,0.0067,0.9933
2023-05-05,XLF,0.0032338548454456163,1,-0.0107800462384065,2,Bull,Bull,0.0,0.0067,0.9933
2023-05-05,XLI,0.000524348568575466,5,-0.0078302465034774,2,Bull,Bull,0.0,0.0067,0.9933
2023-05-05,XLK,-0.0026994280203765653,11,0.0006031809996764,2,Bull,Bull,0.0,0.0067,0.9933
2023-05-05,XLP,0.0003050717634298798,7,0.0017431535262061,2,Bull,Bull,0.0,0.0067,0.9933
2023-05-05,XLU,0.0009470957101269215,3,0.0025204830073947,2,Bull,Bull,0.0,0.0067,0.9933
2023-05-05,XLV,0.0009015017743969419,4,-0.0079594107425879,2,Bull,Bull,0.0,0.0067,0.9933
2023-05-05,XLY,-0.000273447084627298,8,0.0068686093260469,2,Bull,Bull,0.0,0.0067,0.9933
2023-05-12,IYR,-0.0005591723642489983,7,-0.0362083837580151,2,Bull,Bull,0.0,0.0036,0.9964
2023-05-12,VOX,-0.00019152319150291252,4,0.0086806712222182,2,Bull,Bull,0.0,0.0036,0.9964
2023-05-12,XLB,7.006201287118739e-05,3,-0.0102944056907783,2,Bull,Bull,0.0,0.0036,0.9964
2023-05-12,XLE,0.004614136163879677,2,-0.0028164413851625,2,Bull,Bull,0.0,0.0036,0.9964
2023-05-12,XLF,0.0050031192685341805,1,0.0048633523199286,2,Bull,Bull,0.0,0.0036,0.9964
2023-05-12,XLI,-0.0012823902566624344,10,-0.0038796804620906,2,Bull,Bull,0.0,0.0036,0.9964
2023-05-12,XLK,-0.0023529038459123817,11,0.0261789698613348,2,Bull,Bull,0.0,0.0036,0.9964
2023-05-12,XLP,-0.0010980239580232409,9,-0.032640534336238,2,Bull,Bull,0.0,0.0036,0.9964
2023-05-12,XLU,-0.0002443318805614337,5,-0.0593805187631792,2,Bull,Bull,0.0,0.0036,0.9964
2023-05-12,XLV,-0.0008924279647825413,8,-0.0237373055444338,2,Bull,Bull,0.0,0.0036,0.9964
2023-05-12,XLY,-0.0002971756327540647,6,0.0080836340900638,2,Bull,Bull,0.0,0.0036,0.9964
2023-05-19,IYR,0.0026171041536493973,1,-0.0167888206779093,2,Bull,Bull,0.0,0.0034,0.9966
2023-05-19,VOX,-0.0026619475974511216,5,0.0037035038929875,2,Bull,Bull,0.0,0.0034,0.9966
2023-05-19,XLB,-0.0032275944118888293,7,-0.033739760932025,2,Bull,Bull,0.0,0.0034,0.9966
2023-05-19,XLE,-0.00599434834474263,11,-0.0142683683941553,2,Bull,Bull,0.0,0.0034,0.9966
2023-05-19,XLF,0.0003610756109742783,2,-0.0183749599347579,2,Bull,Bull,0.0,0.0034,0.9966
2023-05-19,XLI,-0.004239991623614727,9,-0.0177763181299421,2,Bull,Bull,0.0,0.0034,0.9966
2023-05-19,XLK,-0.001290018628351043,4,0.0430107298461885,2,Bull,Bull,0.0,0.0034,0.9966
2023-05-19,XLP,-0.0029022536533106894,6,-0.0361419893961154,2,Bull,Bull,0.0,0.0034,0.9966
2023-05-19,XLU,-0.00043441727531094856,3,-0.0263364206283561,2,Bull,Bull,0.0,0.0034,0.9966
2023-05-19,XLV,-0.004123000279203021,8,-0.0321311454691087,2,Bull,Bull,0.0,0.0034,0.9966
2023-05-19,XLY,-0.004944015527588926,10,-0.000572818788191,2,Bull,Bull,0.0,0.0034,0.9966
2023-05-26,IYR,-0.007226030509663702,7,0.0139721116943012,2,Bull,Bull,0.0,0.001,0.999
2023-05-26,VOX,-0.004436828965570685,2,-0.0019528151010042,2,Bull,Bull,0.0,0.001,0.999
2023-05-26,XLB,-0.0070538716091193086,5,0.0117529257047508,2,Bull,Bull,0.0,0.001,0.999
2023-05-26,XLE,-0.007129637365366522,6,-0.0044630875164464,2,Bull,Bull,0.0,0.001,0.999
2023-05-26,XLF,-0.005182558115381116,3,0.0026800441827123,2,Bull,Bull,0.0,0.001,0.999
2023-05-26,XLI,-0.012037776925854074,10,0.0076304143703049,2,Bull,Bull,0.0,0.001,0.999
2023-05-26,XLK,0.0019765145952698386,1,-0.0059431012809811,2,Bull,Bull,0.0,0.001,0.999
2023-05-26,XLP,-0.013479606866480157,11,-0.0163572868718826,2,Bull,Bull,0.0,0.001,0.999
2023-05-26,XLU,-0.009201072198605121,8,-0.0106030063387161,2,Bull,Bull,0.0,0.001,0.999
2023-05-26,XLV,-0.010339440459953443,9,0.0030687419091977,2,Bull,Bull,0.0,0.001,0.999
2023-05-26,XLY,-0.005248009202132832,4,0.0142899388645356,2,Bull,Bull,0.0,0.001,0.999
2023-06-02,IYR,-0.0008623570225521623,4,0.0015270794377819,2,Bull,Bull,0.0,0.0009,0.9991
2023-06-02,VOX,-0.0038746032583215286,7,-0.0003620145896987,2,Bull,Bull,0.0,0.0009,0.9991
2023-06-02,XLB,0.0005255591675934713,3,0.0008457994179607,2,Bull,Bull,0.0,0.0009,0.9991
2023-06-02,XLE,0.0016468202089876577,1,0.0132704177186886,2,Bull,Bull,0.0,0.0009,0.9991
2023-06-02,XLF,0.0006459320079608951,2,0.0060438955004598,2,Bull,Bull,0.0,0.0009,0.9991
2023-06-02,XLI,-0.00489800733249148,9,0.009837188095344,2,Bull,Bull,0.0,0.0009,0.9991
2023-06-02,XLK,-0.004168823549070272,8,-0.0099595763616283,2,Bull,Bull,0.0,0.0009,0.9991
2023-06-02,XLP,-0.007194708904429858,11,-0.0114194651377249,2,Bull,Bull,0.0,0.0009,0.9991
2023-06-02,XLU,-0.0022920582442991586,5,0.0148755270512044,2,Bull,Bull,0.0,0.0009,0.9991
2023-06-02,XLV,-0.005928557306935487,10,-0.0038599486605814,2,Bull,Bull,0.0,0.0009,0.9991
2023-06-02,XLY,-0.0031270297431889417,6,0.0221249083855861,2,Bull,Bull,0.0,0.0009,0.9991
2023-06-09,IYR,-0.000966354137941111,5,-0.0073976198820988,2,Bull,Bull,0.0,0.0,1.0
